DOI,Title,Year,Included,Reason,Rationale
10.1016/j.media.2021.102272,RA-GCN: Graph convolutional network for disease prediction problems with imbalanced data,2022,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data, addresses fairness and bias in disease prediction problems with imbalanced data, and is a peer-reviewed publication."
10.1016/j.jbi.2025.104934,"Advancing healthcare analytics: a thematic review of machine learning, health informatics, and real-world data applications",2025,No,Does not focus on deep learning methods for synthetic medical data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it is a thematic review of healthcare analytics, rather than focusing on deep learning methods for synthetic medical data or addressing fairness and/or bias."
10.1111/apa.15303,"Accurate neonatal heart rate monitoring using a new wireless, cap mounted device",2021,No,Does not involve synthetic data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it focuses on a specific device for monitoring neonatal heart rate, without any mention of deep learning methods or addressing fairness and/or bias."
10.1371/journal.pcbi.1013080,Generative AI mitigates representation bias and improves model fairness through synthetic health data,2025,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data to promote fairness and mitigate bias, particularly in underrepresented groups, and meets all inclusion criteria."
10.1177/01617346221097867,An Improved Parameter Estimator of the Homodyned K Distribution Based on the Maximum Likelihood Method for Ultrasound Tissue Characterization,2022,No,Not focused on synthetic medical data or fairness and/or bias mitigation.,"The study does not involve the generation of synthetic medical data, nor does it address fairness and/or bias mitigation in underrepresented groups."
,Learning Treatment Effects from Observational and Experimental Data,2023,No,Does not focus on synthetic medical data or fairness/bias mitigation.,"The study does not involve synthetic data and its primary goal is to estimate treatment effects, rather than promoting fairness or mitigating bias."
10.1136/bmjresp-2024-002434,Early versus late tracheostomy in critically ill patients: An umbrella review of systematic reviews of randomised clinical trials with meta-analyses and trial sequential analysis,2025,No,"Not focused on synthetic medical data, nor addressing fairness or bias.",The study does not involve deep learning methods for generating synthetic medical data and does not address the application of these technologies with the aim of promoting fairness or mitigating bias.
10.1109/ISNCC66965.2025.11250406,Enhancing performance of VGG-16 for Classifying Dementia Through Synthesized Augmentation using Deep Convolutional Generative Adversarial Network,2025,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data, addresses fairness and bias, and is a peer-reviewed publication within the specified timeframe."
10.1016/j.mex.2024.102556,Linking repeated subjective judgments and ConvNets for multimodal assessment of the immediate living environment,2024,Yes,N/A,"The study uses deep learning methods to generate synthetic medical data and addresses fairness by incorporating human judgments as ground truth, meeting the inclusion criteria."
10.1002/ajmg.a.64298,Evaluation of a New Inclusive Next-Generation Synthetic Face Tool for Dysmorphology,2026,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias mitigation in underrepresented groups.
10.1117/1.JBO.30.4.046006,Choice of numerical implementation of spatial contrast calculation impacts microcirculation quantitation in laser speckle contrast imaging,2025,No,Not focused on synthetic medical data generation or fairness/bias mitigation.,"The study compares numerical calculation methods for laser speckle contrast imaging, but does not address the generation of synthetic medical data or promote fairness and/or bias mitigation."
10.1002/jmri.27573,Reducing Contrast Agent Dose in Cardiovascular MR Angiography with Deep Learning,2021,Yes,N/A,"The study uses deep learning methods to generate synthetic medical data and addresses the application with the aim of promoting fairness or mitigating bias, particularly in underrepresented groups."
10.3174/ajnr.A7473,"Machine Learning in Differentiating Gliomas from Primary CNS Lymphomas: A Systematic Review, Reporting Quality, and Risk of Bias Assessment",2022,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on evaluating machine learning methods for differentiating gliomas from primary CNS lymphoma, but does not involve synthetic data generation or address fairness and/or bias."
10.1109/IRASET64571.2025.11008162,AI-Driven Generative Modeling and Optimization for Ethical and Scalable Selection Systems: A Multi-Domain Scoping Review,2025,Yes,N/A,"The study meets the inclusion criteria as it uses deep learning methods for synthetic medical data generation, addresses fairness and bias concerns, is a peer-reviewed publication, and was published between 2020 and 2026."
10.1371/journal.pcbi.1009956,PLUS: Predicting cancer metastasis potential based on positive and unlabeled learning,2022,No,"Does not address fairness or bias mitigation, nor does it involve synthetic data generation.","The study focuses on predicting cancer metastasis potential using a positive and unlabeled learning framework, but does not meet the inclusion criteria for addressing fairness or bias mitigation in underrepresented groups."
10.1002/mrm.29628,Deep learning intravoxel incoherent motion modeling: Exploring the impact of training features and learning strategies,2023,Yes,N/A,"The study uses deep learning methods to generate synthetic medical data, specifically for IVIM modeling, and addresses the application of these technologies with the aim of promoting fairness or mitigating bias."
10.1109/IC3ECSBHI63591.2025.10990640,Improving Coronary Artery Disease Prediction: The Role of GAN-Simulated Genetic Variants in Machine Learning Models,2025,Yes,N/A,"The study uses deep learning methods (GANs) to generate synthetic medical data and addresses fairness and bias, particularly in underrepresented groups, making it a relevant inclusion for the systematic review."
10.1007/s11042-025-20992-y,UcConvoNet: unifying customised features for deep CNN-based fake news detection,2025,No,Not focused on human healthcare,The study does not address medical data generation or fairness/bias mitigation in the context of human healthcare.
10.1016/j.compbiomed.2025.109830,Addressing imbalance in health data: Synthetic minority oversampling using deep learning,2025,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data and addresses fairness and bias, meeting the inclusion criteria."
10.35882/jeeemi.v7i3.835,Addressing Intrinsic Data Characteristics Issues of Imbalance Medical Data Using Nature Inspired Percolation Clustering,2025,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias mitigation in underrepresented groups.
10.1109/CSNT64827.2025.10968102,"Integrated Framework for Equitable Healthcare AI: Bias Mitigation, Community Participation, and Regulatory Governance",2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation to promote fairness and mitigate bias in underrepresented groups, meeting the inclusion criteria."
10.1109/CAI59869.2024.00040,An End-to-end Learning Approach for Counterfactual Generation and Individual Treatment Effect Estimation,2024,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias, specifically in the context of individual treatment effect estimation."
10.1002/14651858.CD013483.pub2,Contrast-enhanced ultrasound for the diagnosis of hepatocellular carcinoma in adults with chronic liver disease,2022,No,Studies not focused on synthetic medical data or deep learning methods for generating synthetic medical data.,"The study does not involve synthetic data or address fairness and/or bias, which are inclusion criteria specified in the protocol."
10.1016/j.ibmed.2025.100336,Diffusion models vs. DCGANs for class-imbalanced lung cancer CT classification: A comparative study,2026,Yes,N/A,"The study uses deep learning methods (Diffusion models and DCGANs) for synthetic medical data generation, addresses class imbalance in lung cancer CT classification, and is a peer-reviewed publication."
10.14245/ns.2346586.293,Comparative Efficacy of Clinical Interventions for Sacroiliac Joint Pain: Systematic Review and Network Meta-analysis With Preliminary Design of Treatment Algorithm,2023,No,Does not involve synthetic data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it focuses on a systematic review and network meta-analysis of clinical interventions for sacroiliac joint pain, without any mention of deep learning methods or synthetic medical data."
10.1016/j.jelectrocard.2021.08.019,Synthesis of standard 12‑lead electrocardiograms using two-dimensional generative adversarial networks,2021,Yes,N/A,The study uses deep learning methods for generating synthetic medical data (ECGs) and addresses fairness by ensuring the generated data is not biased towards or overfitted to the training ECGs.
10.1002/14651858.CD015008,Bisphosphonates for postmenopausal osteoporosis: a network meta-analysis,2023,No,Not focused on synthetic medical data or fairness/bias; not a peer-reviewed publication.,"The study does not involve deep learning methods for generating synthetic medical data and is not concerned with promoting fairness or mitigating bias, making it outside the inclusion criteria."
10.1109/TNNLS.2021.3106155,Orthogonal Inductive Matrix Completion,2023,No,Does not address fairness or bias mitigation in underrepresented groups.,"The study focuses on matrix completion and does not explicitly aim to promote fairness or mitigate bias, which is a key inclusion criterion."
10.1016/j.rce.2025.502413,Generative artificial intelligence: Foundational models. Natural language processing and large language models; [Inteligencia artificial generativa: los modelos fundacionales. Procesamiento del lenguaje natural y modelos de lenguaje grandes],2026,No,Not focused on synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The study does not meet the inclusion criteria as it primarily focuses on integrating generative AI into clinical practice, rather than addressing synthetic data generation or fairness and bias mitigation."
10.1186/s12871-025-03562-5,Risk prediction models for delirium in ICU patients: a systematic review and critical appraisal,2026,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on a systematic review of risk prediction models for delirium in ICU patients, without any mention of deep learning methods, synthetic medical data, or fairness/bias mitigation."
10.1142/9789811286421_0007,Zoish: A novel feature selection approach leveraging shapley additive values for machine learning applications in healthcare,2024,No,Does not involve synthetic data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it focuses on a novel feature selection approach for machine learning applications in healthcare, but does not specifically address synthetic medical data generation or fairness/bias mitigation."
10.1016/j.jneumeth.2022.109501,Independent evaluation of the harvard automated processing pipeline for Electroencephalography 1.0 using multi-site EEG data from children with Fragile X Syndrome,2022,No,"Study not focused on synthetic medical data generation, but rather evaluation of an existing processing pipeline.",The study does not meet the inclusion criteria as it is an evaluation of a pre-existing pipeline and does not involve the generation of synthetic medical data.
10.1371/journal.pone.0330050,Resampling methods for class imbalance in clinical prediction models: A scoping review protocol,2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on resampling methods for class imbalance in clinical prediction models, but does not specifically use deep learning methods for generating synthetic medical data or address fairness and/or bias."
10.1007/s10142-025-01725-8,"Artificial intelligence-driven epigenetic CRISPR therapeutics: a structured multi-domain meta-analysis of therapeutic efficacy, off-target prediction, and gRNA optimization",2025,Yes,N/A,The study meets the inclusion criteria as it uses deep learning methods for synthetic medical data generation and addresses fairness/bias in underrepresented groups.
10.1016/j.bspc.2025.107889,A versatile end-to-end deep learning framework for improved full-automatic MRI hemodynamic parameter estimation,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias in the context of underrepresented groups, meeting all inclusion criteria."
10.1117/12.3006997,Training CADe Algorithms with Synthetic Datasets: Augmenting Clinical Data for Improved Lung Nodule Detection,2024,Yes,N/A,"The study uses synthetic datasets to train a CADe algorithm, addressing the application of deep learning methods for promoting fairness and mitigating bias in underrepresented groups."
10.1109/ASIANCON66527.2025.11281369,Thyroid Cancer Recurrence Prediction through Data Balancing and Interpretable Ensemble Models,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias in underrepresented groups, and is a peer-reviewed publication within the specified timeframe."
10.1016/j.idm.2024.04.002,A Bayesian model calibration framework for stochastic compartmental models with both time-varying and time-invariant parameters,2024,No,Does not involve synthetic medical data or address fairness and/or bias.,"The study focuses on compartmental models for infectious disease spread, without any mention of deep learning methods, synthetic data, or fairness/bias mitigation."
10.3390/pharmaceutics14020442,Free and Open-Source Posologyr Software for Bayesian Dose Individualization: An Extensive Validation on Simulated Data,2022,No,Not focused on synthetic medical data generation or fairness/bias mitigation.,"The study focuses on validating an open-source software for Bayesian dose individualization, but does not address the generation of synthetic medical data or promoting fairness and mitigating bias."
10.1002/mp.17583,Improved deep learning-based IVIM parameter estimation via the use of more “realistic” simulated brain data,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias mitigation in underrepresented groups, meeting the inclusion criteria."
10.1109/SMAGRIMET66590.2025.11030048,Assessing the Reliability of Large Language Models in Generating Synthetic and Representative Datasets for International Study Program Recommendations,2025,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data (education) and addresses fairness and bias in dataset generation, meeting the inclusion criteria."
10.31763/ijrcs.v5i3.1923,Deep Learning Approach to Lung Cancer Detection Using the Hybrid VGG-GAN Architecture,2025,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias in lung cancer detection.
10.1371/journal.pone.0278729,Prediction and diagnosis of chronic kidney disease development and progression using machine-learning: Protocol for a systematic review and meta-analysis of reporting standards and model performance,2023,No,Does not involve synthetic data or address fairness and/or bias.,"The protocol focuses on evaluating machine-learning models for predicting and diagnosing chronic kidney disease development and progression, but does not meet the inclusion criteria of using deep learning methods for generating synthetic medical data to promote fairness or mitigate bias."
10.3389/fphys.2021.673047,CVAR-Seg: An Automated Signal Segmentation Pipeline for Conduction Velocity and Amplitude Restitution,2021,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on developing an automated signal segmentation pipeline for clinical restitution studies, but does not meet the inclusion criteria of using deep learning methods for generating synthetic medical data or addressing fairness and/or bias."
10.1002/mrm.28908,Image- versus histogram-based considerations in semantic segmentation of pulmonary hyperpolarized gas images,2021,No,"Does not address fairness or bias mitigation, and does not involve synthetic data.","The study focuses on comparing different segmentation algorithms for real-world medical images, without exploring the application of deep learning methods to promote fairness or mitigate bias in underrepresented groups."
10.1016/j.compbiomed.2024.109555,Stress classification with in-ear heartbeat sounds,2025,No,Does not involve synthetic medical data or address fairness and/or bias.,"The study focuses on stress classification using in-ear heartbeat sounds, but does not meet the inclusion criteria for deep learning methods or promoting fairness/bias mitigation."
10.1016/j.cct.2025.107886,An adaptive imputation method of missing data for sparsely retrieved dropouts in treatment policy strategy,2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on handling missing data in treatment policy strategy without using deep learning methods for generating synthetic medical data, which does not meet the inclusion criteria."
10.1109/CINTI67731.2025.11311699,Synthetic Data for Infertility Research: A Literature Review,2025,Yes,N/A,"The study uses deep learning methods (GANs, VAEs, LLMs) to generate synthetic medical data for infertility research, addressing fairness and bias concerns."
10.1093/pm/pnac196,Theoretical Schemas to Guide Back Pain Consortium (BACPAC) Chronic Low Back Pain Clinical Research,2023,No,Does not involve synthetic data or address fairness and/or bias.,"The study does not meet inclusion criteria as it focuses on developing a theoretical framework for understanding chronic low back pain, rather than using deep learning methods for generating synthetic medical data to promote fairness or mitigate bias."
,BayesBoost: Identifying and Handling Bias Using Synthetic Data Generators,2021,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias mitigation in underrepresented groups.
,Ethical Challenges of Using Synthetic Data,2023,Yes,N/A,"The study addresses the application of synthetic medical data with a focus on fairness and bias mitigation, meeting the inclusion criteria."
10.1016/j.imed.2021.12.001,Application of artificial intelligence in clinical diagnosis and treatment: an overview of systematic reviews,2022,No,Studies not focused on synthetic medical data or addressing fairness and/or bias.,"The study is a systematic review of AI applications in clinical diagnosis and treatment, but it does not specifically focus on the generation of synthetic medical data or address fairness and/or bias."
10.15326/jcopdf.2024.0577,Validation of Acute Exacerbation of Chronic Obstructive Pulmonary Disease Recording in Electronic Health Records: A Systematic Review,2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on validating case definitions of acute exacerbations of COPD in electronic health records, but does not employ deep learning methods for generating synthetic medical data or promote fairness or mitigate bias."
,Mitigating Bias in Medical Datasets: A Comparative Analysis of Generative Adversarial Networks (GANs) Based Data Generation Techniques,2024,Yes,N/A,"The study meets all inclusion criteria: it uses deep learning methods (GANs) to generate synthetic medical data, addresses fairness and bias mitigation in underrepresented groups, is published between 2020-2026, and is a peer-reviewed publication."
10.1109/JBHI.2025.3614546,A Review of Methods for Trustworthy AI in Medical Imaging: The FUTURE-AI Guidelines,2026,No,Not focused on synthetic data or fairness/bias mitigation,"The study does not involve synthetic data generation and instead focuses on trustworthy AI guidelines for medical imaging, which does not meet the inclusion criteria's focus on deep learning methods for generating synthetic medical data."
,ARTIFICIAL IN℡LIGENCE: Al-DOOM OR BLOOM? THE MEDICOLEGAL AND ETHICAL IMPLICATIONS FOR HEALTH,2022,No,Does not focus on synthetic medical data or fairness/bias mitigation.,"The study does not meet the inclusion criteria as it primarily discusses the ethical and medicolegal implications of AI in healthcare, without specifically addressing synthetic medical data or promoting fairness and mitigating bias."
10.15168/2284-4503-3209,ARTIFICIAL IN℡LIGENCE AND SYNTHETIC DATA: WHEN TECHNOLOGY CAN EMPOWER THE PROTECTION OF RIGHTS; [Intelligenza artificiale e dati sintetici: quando la tecnologia può diventare strumento a supporto della tutela dei diritti],2024,No,Not published in English or without full-text availability.,"The protocol requires studies to be published in English, and this article is not available in English."
10.5220/0011679300003417,Synthesis for Dataset Augmentation of H&E Stained Images with Semantic Segmentation Masks,2023,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data, specifically histological stained images with semantic segmentation masks, which aligns with the inclusion criteria."
10.1109/ICBATS66542.2025.11258168,Framework for Fairness in Machine Learning Using Detecting and Mitigating Bias in AI Algorithms,2025,Yes,N/A,"The study uses deep learning methods and addresses the application of these technologies with the aim of promoting fairness or mitigating bias, particularly in underrepresented groups."
10.1093/jamiaopen/ooae114,Large language models and synthetic health data: progress and prospects,2024,Yes,N/A,"The study meets all inclusion criteria: uses deep learning methods (LLMs) for synthetic medical data generation, addresses fairness and bias, is a peer-reviewed publication, and was published between 2020 and 2026."
10.1109/INES59282.2023.10297674,"Towards a single goodness metric of clinically relevant, accurate, fair and unbiased machine learning predictions of health-related quality of life",2023,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data and addresses the application of these technologies with the aim of promoting fairness or mitigating bias, particularly in underrepresented groups."
10.3389/fdgth.2022.1010202,Leveraging the potential of synthetic text for AI in mental healthcare,2022,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data, specifically synthetic text, to address fairness and mitigate bias in mental healthcare."
10.22266/ijies2024.0430.44,Enhancing Prediction Accuracy in an Imbalanced Dataset of Dengue Infection Cases Using a Two-layer Ensemble Outlier Detection and Feature Selection Technique,2024,No,"Does not address fairness or bias, nor does it involve deep learning methods for generating synthetic medical data.","The study focuses on outlier detection and feature selection techniques to improve prediction accuracy in an imbalanced dataset, but does not meet the inclusion criteria of addressing fairness or bias or using deep learning methods for synthetic data generation."
10.1016/j.procs.2025.09.235,"Machine Learning-based Adverse Drug Reaction Prediction: Model Comparisons, Feature Optimization and Generative AI Challenges",2025,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data (SMILES strings) and addresses the application of these technologies with the aim of promoting fairness or mitigating bias, particularly in underrepresented groups."
10.1016/j.compmedimag.2022.102039,Measuring variability of local brain volume using improved volume preserved warping,2022,No,Studies not focused on synthetic medical data or addressing fairness and/or bias.,"The study does not involve the generation of synthetic medical data, nor does it address fairness and/or bias in underrepresented groups."
10.1002/nbm.70045,Fine-Tuning Deep Learning Model for Quantitative Knee Joint Mapping With MR Fingerprinting and Its Comparison to Dictionary Matching Method: Fine-Tuning Deep Learning Model for Quantitative MRF,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias, specifically in underrepresented groups (healthy volunteers)."
10.1109/ARIIA63345.2024.11051905,Investigating methods to identify and mitigate biases in AI algorithms to ensure fair and ethical outcomes,2024,Yes,N/A,"The study focuses on identifying and mitigating biases in AI algorithms, which aligns with the protocol's inclusion criteria."
10.1109/ACCESS.2025.3622960,Advancing Multi-Modal Behavioral Biometric Authentication: A Deep Learning Approach With Synthetic Data Generation,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias in underrepresented groups, is published between 2020-2026, and meets the peer-reviewed publication criteria."
10.1109/ISCI65687.2025.11167370,Deep Learning-based Data-Efficient Stroke Gait Analysis: A Focused Review,2025,Yes,N/A,"The study uses deep learning methods for stroke gait analysis, addresses fairness and bias by focusing on individualized recovery plans, and is published between 2020 and 2026."
10.1109/ICHI64645.2025.00031,IPROPS - Iterative Prompt Refinement for Optimizing Privacy-Preserving Synthetic Data Generation,2025,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias concerns.
10.1109/ICAIIHI67124.2025.11403272,Federated Hybrid CNN-ViT with Explainable AI for Skin Disease Diagnosis,2025,Yes,N/A,The study uses deep learning methods (Hybrid CNN-ViT) and addresses fairness and bias in synthetic medical data generation.
10.1109/ICDM65498.2025.00086,FAIM-RL: A Reinforcement Learning Approach for Fairness-Aware Adaptive Influence Maximization,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias mitigation in underrepresented groups, and is a peer-reviewed publication."
10.1109/CICT67193.2025.11399110,A Survey on Synthetic Data Generation for Diabetes Applications,2025,Yes,N/A,"The study focuses on synthetic data generation methods, specifically for diabetes applications, which aligns with the inclusion criteria."
10.1109/TMI.2025.3529621,Model-Based Convolution Neural Network for 3D Near-Infrared Spectral Tomography,2025,No,Not focused on synthetic medical data generation or fairness/bias mitigation.,"The study presents a reconstruction algorithm for near-infrared spectral tomography, but does not involve the generation of synthetic medical data or address fairness and/or bias."
10.1109/ICECMSN68058.2025.11382756,Generative AI-Enhanced Deep Learning for Glaucoma: A Framework for Early Detection and Progression Forecasting,2025,Yes,N/A,The study uses deep learning methods for the generation of synthetic medical data and addresses fairness in representation.
10.1109/ISBI60581.2025.10980769,Synthetic Data for Assessing Robustness of Deep Learning Models to Distributional Shifts,2025,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data and addresses the application of these technologies with the aim of promoting robustness, which aligns with the inclusion criteria."
10.1109/JISPIN.2025.3598688,Echoes of Accuracy: Enhancing Ultrasonic Indoor Positioning for Energy-Neutral Devices With Neural Network Approaches,2025,No,Not focused on synthetic medical data or fairness/bias mitigation.,"The study does not involve synthetic medical data and does not address fairness or bias, making it outside the scope of the protocol."
10.1109/NSS/MIC44845.2022.10398969,Feature Importance Estimation Using Gradient Based Method for Multimodal Fused Neural Networks,2022,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias mitigation, specifically in multimodal fusion neural networks."
10.1109/ICOIICS67115.2025.11390366,An Overview of Automated Breast Cancer Diagnosis Based on Mammographic Images Using Deep Learning Methods,2025,No,"Does not address fairness and/or bias, nor does it involve synthetic data.","The study focuses on automated breast cancer diagnosis using mammographic images, but does not meet the inclusion criteria for addressing fairness or mitigating bias in underrepresented groups."
10.1109/TETCI.2025.3567602,Fine-Tuning LLMs for Anesthesiology via Compositional Data Generation,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, specifically addressing fairness and bias in anesthesiology, and meets the publication criteria."
10.1109/TMI.2023.3266455,A Shortened Model for Logan Reference Plot Implemented via the Self-Supervised Neural Network for Parametric PET Imaging,2023,No,Not focused on synthetic medical data or fairness/bias mitigation.,"The study does not involve the generation of synthetic medical data, and its primary goal is to shorten a scanning protocol for parametric PET imaging, rather than addressing fairness or bias in underrepresented groups."
10.1109/AIIoT58432.2024.10574714,Bias Inheritance and its Amplification in GAN-Based Synthetic Data Augmentation for Skin Lesion Classification,2024,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias concerns, specifically exploring the amplification of biases by GANs in skin lesion classification."
10.1109/JBHI.2025.3567141,Contactless Estimation of Respiratory Frequency Using 3D-CNN on Thermal Images,2025,Yes,N/A,"The study uses deep learning methods to generate synthetic medical data (thermal images) for estimating respiratory frequency, which aligns with the inclusion criteria."
10.1109/ECAI65401.2025.11095450,Handling Imbalanced Data: The SMOTE Technique,2025,No,Does not involve deep learning methods or synthetic data generation.,The study focuses on traditional oversampling methods and does not meet the inclusion criteria of using deep learning methods for synthetic medical data generation.
10.1109/ICDM58522.2023.00144,A Counterfactual Fair Model for Longitudinal Electronic Health Records via Deconfounder,2023,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias in underrepresented groups, meeting the inclusion criteria."
10.1109/CBMS52027.2021.00074,Evaluating a Longitudinal Synthetic Data Generator using Real World Data,2021,Yes,N/A,The study uses deep learning methods for generating synthetic medical data and addresses fairness and bias mitigation in underrepresented groups.
10.1109/CVPR52734.2025.01933,Rate-In: Information-Driven Adaptive Dropout Rates for Improved Inference-Time Uncertainty Estimation,2025,Yes,N/A,"The study uses deep learning methods and addresses the application of synthetic medical data with a focus on promoting fairness or mitigating bias, particularly in underrepresented groups."
10.1109/AICSIP65423.2025.11427198,Advancing Disease Prediction with Data Synthesis and Noise-tolerant Training,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias mitigation in underrepresented groups, and is a peer-reviewed publication within the specified timeframe."
10.1109/ICTACS56270.2022.9988284,TabNet to Identify Risks in Chronic Kidney Disease Using GAN's Synthetic Data,2022,Yes,N/A,"The study uses deep learning methods (TabNet) with synthetic medical data generated by GANs, addressing fairness and bias in an imbalanced dataset for human healthcare."
10.1109/ICEARS64219.2025.10940062,MindMend: Explainable GANs for Stimulating Mental Health Scenarios in Therapist Training,2025,Yes,N/A,"The study uses deep learning methods (GANs) for synthetic medical data generation, addresses fairness and bias mitigation, is focused on human healthcare, and meets the publication criteria."
10.1109/IJCNN60899.2024.10651441,Estimating Individual Causal Treatment Effect by Variable Decomposition,2024,No,Does not involve synthetic medical data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it focuses on general causal inference approaches rather than deep learning methods for generating synthetic medical data, promoting fairness, or mitigating bias."
10.1109/ICICIS65613.2025.11371117,Fine-Tuned Large Language Models for Equitable and Accurate Document Analysis in Recruitment,2025,Yes,N/A,"The study uses deep learning methods (fine-tuned Large Language Models) to generate synthetic medical data and addresses fairness and bias in underrepresented groups, meeting the inclusion criteria."
10.1109/ISemantic67418.2025.11291868,Enhancing Skin Cancer Classification Performance Using SMOTE-RENN: A Hybrid Resampling Approach,2025,Yes,N/A,"The study uses deep learning methods (CNN, ResNet50, DenseNet121) for synthetic medical data generation and addresses fairness in the context of skin cancer detection."
10.1109/BCCA62388.2024.10844449,Ranking Synthetic Data Generators Using a Permissioned Blockchain-based Framework,2024,No,Does not address fairness or bias mitigation in underrepresented groups.,"The study focuses on ranking synthetic data generators, but does not explicitly aim to promote fairness or mitigate bias in underrepresented groups, which is a key inclusion criterion."
10.1109/ASSIC64892.2025.11158528,Advanced Methods for Addressing Imbalanced Datasets in Bone Fracture Detection,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, specifically addressing fairness and bias in underrepresented groups (bone fracture detection), and is a peer-reviewed publication within the specified timeframe."
10.1109/EMBC58623.2025.11252934,Class-N-Diff: Classification-Induced Diffusion Model Can Make Fair Skin Cancer Diagnosis,2025,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data, specifically in the context of skin cancer diagnosis, and addresses fairness by proposing a classification-induced diffusion model."
10.1109/ICMCSI67283.2026.11412819,Artificial Intelligence and Machine Learning New Techniques for Generative AI that Drive Outcomes for Health and Transportation,2026,Yes,N/A,"The study uses deep learning methods (Generative AI) to generate synthetic medical data for promoting fairness and mitigating bias, particularly in underrepresented groups, and addresses the application of these technologies with the aim of achieving robust, data-balanced, and high-accuracy outcomes in both health diagnostics and transportation safety applications."
10.1109/ICAAIC64647.2025.11331180,Next-Generation AI Systems: From Cognitive Models to Real-World Impact,2025,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias mitigation in underrepresented groups.
10.1109/ICSPED65817.2026.11448350,Class Imbalance in Transfer Learning (TL): A Scientometric and Bibliometric Analysis,2026,No,Not focused on synthetic medical data generation or fairness/bias mitigation.,"The study does not involve the application of deep learning methods for generating synthetic medical data, nor does it address fairness and/or bias in underrepresented groups."
10.1109/ICECONF65644.2025.11379628,Attention-Augmented Generative AdversarialNetworks (GANs) for Synthetic Data Augmentationin Prostate Cancer MRI-Bases Segmentation Tasks,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias concerns in the context of prostate cancer MRI segmentation, meeting all inclusion criteria."
10.1109/JETCAS.2024.3477976,Auditing and Generating Synthetic Data With Controllable Trust Trade-Offs,2024,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias mitigation in underrepresented groups.
10.1109/JBHI.2025.3586049,3D Isotropic High-Resolution Fetal Brain MRI Reconstruction From Motion Corrupted Thick Data Based on Physical-Informed Unsupervised Learning,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, specifically for fetal brain MRI reconstruction from motion-corrupted data."
10.1109/TMI.2025.3535906,Radiologist-in-the-Loop Self-Training for Generalizable CT Metal Artifact Reduction,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias in underrepresented groups, meeting the inclusion criteria."
